index,category,training_string
154,basic needs and requests,i need food
155,partner requests,please give me food
156,basic needs and requests,i need medicine
157,partner requests,please help me get medicine
158,basic needs and requests,i need rest
159,partner requests,please help me get rest
160,partner requests,please give me more time
161,basic needs and requests,i need more space
162,partner requests,please give me more space
163,basic needs and requests,i need privacy
164,partner requests,please give me privacy
165,basic needs and requests,i need attention
166,partner requests,please give me attention
167,basic needs and requests,i need quiet
168,partner requests,please give me quiet
169,partner requests,please help me get help
170,basic needs and requests,i need the bathroom
171,partner requests,please help me get the bathroom
172,basic needs and requests,i need my glasses
173,partner requests,please help me get my glasses
174,basic needs and requests,i need my hearing aids
175,partner requests,please help me get my hearing aids
176,basic needs and requests,i need my jacket
177,partner requests,please help me get my jacket
178,basic needs and requests,i need my notebook
179,partner requests,please help me get my notebook
180,basic needs and requests,i need my phone
181,partner requests,please help me get my phone
182,basic needs and requests,i need my charger
183,partner requests,please help me get my charger
184,basic needs and requests,i need my communication device
185,partner requests,please help me get my communication device
186,basic needs and requests,i need my wheelchair
187,partner requests,please help me get my wheelchair
188,basic needs and requests,i need my switch
189,partner requests,please help me get my switch
190,basic needs and requests,i need my headrest adjusted
191,partner requests,please help me get my headrest adjusted
192,basic needs and requests,i need my tray moved
193,partner requests,please help me get my tray moved
194,basic needs and requests,i need my arm supported
195,partner requests,please help me get my arm supported
196,basic needs and requests,i need my legs moved
197,partner requests,please help me get my legs moved
198,basic needs and requests,i need my feet repositioned
199,partner requests,please help me get my feet repositioned
200,basic needs and requests,i need my back supported
201,partner requests,please help me get my back supported
202,basic needs and requests,i need my head repositioned
203,partner requests,please help me get my head repositioned
204,basic needs and requests,i need the screen closer
205,partner requests,please help me get the screen closer
206,basic needs and requests,i need the screen farther away
207,partner requests,please help me get the screen farther away
208,basic needs and requests,i need the volume up
209,partner requests,please help me get the volume up
210,basic needs and requests,i need the volume down
211,partner requests,please help me get the volume down
212,basic needs and requests,i need the lights dimmed
213,partner requests,please help me get the lights dimmed
214,basic needs and requests,i need the door opened
215,partner requests,please help me get the door opened
216,basic needs and requests,i need the door closed
217,partner requests,please help me get the door closed
218,basic needs and requests,i need the window opened
219,partner requests,please help me get the window opened
220,basic needs and requests,i need the window closed
221,partner requests,please help me get the window closed
222,basic needs and requests,i need to stop
223,partner requests,please help me get to stop
224,basic needs and requests,i need to go home
225,partner requests,please help me get to go home
226,basic needs and requests,i need to go outside
227,partner requests,please help me get to go outside
228,basic needs and requests,i need to talk to you
229,partner requests,please help me get to talk to you
230,basic needs and requests,i need to ask something
231,partner requests,please help me get to ask something
232,basic needs and requests,i need to answer that
233,partner requests,please help me get to answer that
234,partner requests,please help me get to try again
235,basic needs and requests,i need to finish this
236,partner requests,please help me get to finish this
237,basic needs and requests,i need to change activities
238,partner requests,please help me get to change activities
239,basic needs and requests,i need to rest now
240,partner requests,please help me get to rest now
241,wants and choices,do you want to go outside
242,wants and choices,we can go outside
243,wants and choices,i want to go home
244,wants and choices,do you want to go home
245,wants and choices,we can go home
246,wants and choices,i want to go to class
247,wants and choices,do you want to go to class
248,wants and choices,we can go to class
249,wants and choices,i want to go to school
250,wants and choices,do you want to go to school
251,wants and choices,we can go to school
252,wants and choices,i want to go back
253,wants and choices,do you want to go back
254,wants and choices,we can go back
255,wants and choices,i want to go now
256,wants and choices,do you want to go now
257,wants and choices,we can go now
258,wants and choices,do you want to talk
259,wants and choices,we can talk
260,wants and choices,i want to stop
261,wants and choices,do you want to stop
262,wants and choices,we can stop
263,wants and choices,i want to rest
264,wants and choices,do you want to rest
265,wants and choices,we can rest
266,wants and choices,i want to eat
267,wants and choices,do you want to eat
268,wants and choices,we can eat
269,wants and choices,i want to drink
270,wants and choices,do you want to drink
271,wants and choices,we can drink
272,wants and choices,i want to watch a movie
273,wants and choices,do you want to watch a movie
274,wants and choices,we can watch a movie
275,wants and choices,i want to listen to music
276,wants and choices,do you want to listen to music
277,wants and choices,we can listen to music
278,wants and choices,i want to read
279,wants and choices,do you want to read
280,wants and choices,we can read
281,wants and choices,i want to play a game
282,wants and choices,do you want to play a game
283,wants and choices,we can play a game
284,wants and choices,i want to join the group
285,wants and choices,do you want to join the group
286,wants and choices,we can join the group
287,wants and choices,i want to leave the room
288,wants and choices,do you want to leave the room
289,wants and choices,we can leave the room
290,wants and choices,i want to sit up
291,wants and choices,do you want to sit up
292,wants and choices,we can sit up
293,wants and choices,i want to lie down
294,wants and choices,do you want to lie down
295,wants and choices,we can lie down
296,wants and choices,i want to move closer
297,wants and choices,do you want to move closer
298,wants and choices,we can move closer
299,wants and choices,i want to move away
300,wants and choices,do you want to move away
301,wants and choices,we can move away
302,wants and choices,i want to call my family
303,wants and choices,do you want to call my family
304,wants and choices,we can call my family
305,wants and choices,i want to send a message
306,wants and choices,do you want to send a message
307,wants and choices,we can send a message
308,wants and choices,i want to tell a story
309,wants and choices,do you want to tell a story
310,wants and choices,we can tell a story
311,wants and choices,i want to make a joke
312,wants and choices,do you want to make a joke
313,wants and choices,we can make a joke
314,wants and choices,i want to ask a question
315,wants and choices,do you want to ask a question
316,wants and choices,we can ask a question
317,wants and choices,i want to answer the question
318,wants and choices,do you want to answer the question
319,wants and choices,we can answer the question
320,wants and choices,i want to choose another activity
321,wants and choices,do you want to choose another activity
322,wants and choices,we can choose another activity
323,wants and choices,i want to try that again
324,wants and choices,do you want to try that again
325,wants and choices,we can try that again
326,wants and choices,i want to use the keyboard
327,wants and choices,do you want to use the keyboard
328,wants and choices,we can use the keyboard
329,wants and choices,i want to use scanning
330,wants and choices,do you want to use scanning
331,wants and choices,we can use scanning
332,wants and choices,i want to use the joystick
333,wants and choices,do you want to use the joystick
334,wants and choices,we can use the joystick
335,wants and choices,i want to use word prediction
336,wants and choices,do you want to use word prediction
337,wants and choices,we can use word prediction
338,wants and choices,i want to use a bigger target
339,wants and choices,do you want to use a bigger target
340,wants and choices,we can use a bigger target
341,wants and choices,i want to use a slower scan
342,wants and choices,do you want to use a slower scan
343,wants and choices,we can use a slower scan
344,wants and choices,i want to use a different layout
345,wants and choices,do you want to use a different layout
346,wants and choices,we can use a different layout
347,wants and choices,i want to practice first
348,wants and choices,do you want to practice first
349,wants and choices,we can practice first
350,wants and choices,i want to take the test
351,wants and choices,do you want to take the test
352,wants and choices,we can take the test
353,wants and choices,i want to see the results
354,wants and choices,do you want to see the results
355,wants and choices,we can see the results
356,wants and choices,i want to compare the methods
357,wants and choices,do you want to compare the methods
358,wants and choices,we can compare the methods
359,wants and choices,i want to change the setting
360,wants and choices,do you want to change the setting
361,wants and choices,we can change the setting
362,wants and choices,i want to save my work
363,wants and choices,do you want to save my work
364,wants and choices,we can save my work
365,wants and choices,i want to print the worksheet
366,wants and choices,do you want to print the worksheet
367,wants and choices,we can print the worksheet
368,partner requests,please wait
369,partner requests,can you wait
370,partner requests,can you stop
371,partner requests,please listen
372,partner requests,can you listen
373,partner requests,can you slow down
374,partner requests,can you give me time
375,partner requests,please ask again
376,partner requests,can you ask again
377,partner requests,please say that again
378,partner requests,can you repeat that
379,partner requests,please move closer
380,partner requests,can you move closer
381,partner requests,please move away
382,partner requests,can you move away
383,partner requests,please speak louder
384,partner requests,can you speak louder
385,partner requests,please speak softer
386,partner requests,can you speak softer
387,partner requests,please look at me
388,partner requests,can you look at me
389,partner requests,please watch the screen
390,partner requests,can you watch the screen
391,partner requests,please check my device
392,partner requests,can you check my device
393,partner requests,please check my switch
394,partner requests,can you check my switch
395,partner requests,please fix my device
396,partner requests,can you fix my device
397,partner requests,please change the volume
398,partner requests,can you change the volume
399,partner requests,please move my chair
400,partner requests,can you move my chair
401,partner requests,please adjust my headrest
402,partner requests,can you adjust my headrest
403,partner requests,please move my arm
404,partner requests,can you move my arm
405,partner requests,please move my tray
406,partner requests,can you move my tray
407,partner requests,please turn the page
408,partner requests,can you turn the page
409,partner requests,please open the door
410,partner requests,can you open the door
411,partner requests,please close the door
412,partner requests,can you close the door
413,partner requests,please turn on the light
414,partner requests,can you turn on the light
415,partner requests,please turn off the light
416,partner requests,can you turn off the light
417,partner requests,please clear the message
418,partner requests,can you clear the message
419,partner requests,please delete that word
420,partner requests,can you delete that word
421,partner requests,please start over
422,partner requests,can you start over
423,partner requests,please try again
424,partner requests,can you try again
425,partner requests,please save this
426,partner requests,can you save this
427,partner requests,please write that down
428,partner requests,can you write that down
429,partner requests,please call my mom
430,partner requests,can you call my mom
431,partner requests,please call my dad
432,partner requests,can you call my dad
433,partner requests,please call the nurse
434,partner requests,can you call the nurse
435,partner requests,please call the teacher
436,partner requests,can you call the teacher
437,partner requests,please tell the group
438,partner requests,can you tell the group
439,partner requests,please help me choose
440,partner requests,can you help me choose
441,partner requests,please help me practice
442,partner requests,can you help me practice
443,partner requests,please help me finish
444,partner requests,can you help me finish
445,partner requests,please help me explain
446,partner requests,can you help me explain
447,feelings and states,i feel tired
448,feelings and states,are you tired
449,feelings and states,i am hungry
450,feelings and states,i feel hungry
451,feelings and states,are you hungry
452,feelings and states,i am thirsty
453,feelings and states,i feel thirsty
454,feelings and states,are you thirsty
455,feelings and states,i feel finished
456,feelings and states,are you finished
457,feelings and states,i feel ready
458,feelings and states,are you ready
459,feelings and states,i feel not ready
460,feelings and states,are you not ready
461,feelings and states,i am happy
462,feelings and states,i feel happy
463,feelings and states,are you happy
464,feelings and states,i am sad
465,feelings and states,i feel sad
466,feelings and states,are you sad
467,feelings and states,i am frustrated
468,feelings and states,i feel frustrated
469,feelings and states,are you frustrated
470,feelings and states,i am uncomfortable
471,feelings and states,i feel uncomfortable
472,feelings and states,are you uncomfortable
473,feelings and states,i am comfortable
474,feelings and states,i feel comfortable
475,feelings and states,are you comfortable
476,feelings and states,i am okay
477,feelings and states,i feel okay
478,feelings and states,are you okay
479,feelings and states,i am not okay
480,feelings and states,i feel not okay
481,feelings and states,are you not okay
482,feelings and states,i am angry
483,feelings and states,i feel angry
484,feelings and states,are you angry
485,feelings and states,i am worried
486,feelings and states,i feel worried
487,feelings and states,are you worried
488,feelings and states,i am excited
489,feelings and states,i feel excited
490,feelings and states,are you excited
491,feelings and states,i am bored
492,feelings and states,i feel bored
493,feelings and states,are you bored
494,feelings and states,i am confused
495,feelings and states,i feel confused
496,feelings and states,are you confused
497,feelings and states,i am interested
498,feelings and states,i feel interested
499,feelings and states,are you interested
500,feelings and states,i am cold
501,feelings and states,i feel cold
502,feelings and states,are you cold
503,feelings and states,i am hot
504,feelings and states,i feel hot
505,feelings and states,are you hot
506,feelings and states,i am sore
507,feelings and states,i feel sore
508,feelings and states,are you sore
509,feelings and states,i am dizzy
510,feelings and states,i feel dizzy
511,feelings and states,are you dizzy
512,feelings and states,i am nervous
513,feelings and states,i feel nervous
514,feelings and states,are you nervous
515,feelings and states,i am calm
516,feelings and states,i feel calm
517,feelings and states,are you calm
518,feelings and states,i am proud
519,feelings and states,i feel proud
520,feelings and states,are you proud
521,feelings and states,i am embarrassed
522,feelings and states,i feel embarrassed
523,feelings and states,are you embarrassed
524,feelings and states,i am afraid
525,feelings and states,i feel afraid
526,feelings and states,are you afraid
527,feelings and states,i am safe
528,feelings and states,i feel safe
529,feelings and states,are you safe
530,feelings and states,i am unsafe
531,feelings and states,i feel unsafe
532,feelings and states,are you unsafe
533,feelings and states,i am busy
534,feelings and states,i feel busy
535,feelings and states,are you busy
536,feelings and states,i feel still typing
537,feelings and states,are you still typing
538,feelings and states,i am thinking
539,feelings and states,i feel thinking
540,feelings and states,are you thinking
541,feelings and states,i am listening
542,feelings and states,i feel listening
543,feelings and states,are you listening
544,feelings and states,i am waiting
545,feelings and states,i feel waiting
546,feelings and states,are you waiting
547,feelings and states,i am trying
548,feelings and states,i feel trying
549,feelings and states,are you trying
550,feelings and states,i am done
551,feelings and states,i feel done
552,feelings and states,are you done
553,feelings and states,i am in pain
554,feelings and states,i feel in pain
555,feelings and states,are you in pain
556,feelings and states,i am having trouble
557,feelings and states,i feel having trouble
558,feelings and states,are you having trouble
559,feelings and states,i am doing better
560,feelings and states,i feel doing better
561,feelings and states,are you doing better
562,feelings and states,i am having fun
563,feelings and states,i feel having fun
564,feelings and states,are you having fun
565,body comfort and positioning,my head hurts
566,body comfort and positioning,my head is tired
567,body comfort and positioning,my head is stiff
568,body comfort and positioning,my head is uncomfortable
569,body comfort and positioning,my head needs support
570,body comfort and positioning,my head needs to move
571,body comfort and positioning,my head feels better
572,body comfort and positioning,my head feels worse
573,body comfort and positioning,my neck hurts
574,body comfort and positioning,my neck is tired
575,body comfort and positioning,my neck is stiff
576,body comfort and positioning,my neck is uncomfortable
577,body comfort and positioning,my neck needs support
578,body comfort and positioning,my neck needs to move
579,body comfort and positioning,my neck feels better
580,body comfort and positioning,my neck feels worse
581,body comfort and positioning,my shoulder hurts
582,body comfort and positioning,my shoulder is tired
583,body comfort and positioning,my shoulder is stiff
584,body comfort and positioning,my shoulder is uncomfortable
585,body comfort and positioning,my shoulder needs support
586,body comfort and positioning,my shoulder needs to move
587,body comfort and positioning,my shoulder feels better
588,body comfort and positioning,my shoulder feels worse
589,body comfort and positioning,my arm hurts
590,body comfort and positioning,my arm is tired
591,body comfort and positioning,my arm is stiff
592,body comfort and positioning,my arm is uncomfortable
593,body comfort and positioning,my arm needs support
594,body comfort and positioning,my arm needs to move
595,body comfort and positioning,my arm feels better
596,body comfort and positioning,my arm feels worse
597,body comfort and positioning,my hand hurts
598,body comfort and positioning,my hand is tired
599,body comfort and positioning,my hand is stiff
600,body comfort and positioning,my hand is uncomfortable
601,body comfort and positioning,my hand needs support
602,body comfort and positioning,my hand needs to move
603,body comfort and positioning,my hand feels better
604,body comfort and positioning,my hand feels worse
605,body comfort and positioning,my finger hurts
606,body comfort and positioning,my finger is tired
607,body comfort and positioning,my finger is stiff
608,body comfort and positioning,my finger is uncomfortable
609,body comfort and positioning,my finger needs support
610,body comfort and positioning,my finger needs to move
611,body comfort and positioning,my finger feels better
612,body comfort and positioning,my finger feels worse
613,body comfort and positioning,my back hurts
614,body comfort and positioning,my back is tired
615,body comfort and positioning,my back is stiff
616,body comfort and positioning,my back is uncomfortable
617,body comfort and positioning,my back needs support
618,body comfort and positioning,my back needs to move
619,body comfort and positioning,my back feels better
620,body comfort and positioning,my back feels worse
621,body comfort and positioning,my hip hurts
622,body comfort and positioning,my hip is tired
623,body comfort and positioning,my hip is stiff
624,body comfort and positioning,my hip is uncomfortable
625,body comfort and positioning,my hip needs support
626,body comfort and positioning,my hip needs to move
627,body comfort and positioning,my hip feels better
628,body comfort and positioning,my hip feels worse
629,body comfort and positioning,my leg hurts
630,body comfort and positioning,my leg is tired
631,body comfort and positioning,my leg is stiff
632,body comfort and positioning,my leg is uncomfortable
633,body comfort and positioning,my leg needs support
634,body comfort and positioning,my leg needs to move
635,body comfort and positioning,my leg feels better
636,body comfort and positioning,my leg feels worse
637,body comfort and positioning,my knee hurts
638,body comfort and positioning,my knee is tired
639,body comfort and positioning,my knee is stiff
640,body comfort and positioning,my knee is uncomfortable
641,body comfort and positioning,my knee needs support
642,body comfort and positioning,my knee needs to move
643,body comfort and positioning,my knee feels better
644,body comfort and positioning,my knee feels worse
645,body comfort and positioning,my foot hurts
646,body comfort and positioning,my foot is tired
647,body comfort and positioning,my foot is stiff
648,body comfort and positioning,my foot is uncomfortable
649,body comfort and positioning,my foot needs support
650,body comfort and positioning,my foot needs to move
651,body comfort and positioning,my foot feels better
652,body comfort and positioning,my foot feels worse
653,body comfort and positioning,my eyes hurts
654,body comfort and positioning,my eyes is tired
655,body comfort and positioning,my eyes is stiff
656,body comfort and positioning,my eyes is uncomfortable
657,body comfort and positioning,my eyes needs support
658,body comfort and positioning,my eyes needs to move
659,body comfort and positioning,my eyes feels better
660,body comfort and positioning,my eyes feels worse
661,body comfort and positioning,my ears hurts
662,body comfort and positioning,my ears is tired
663,body comfort and positioning,my ears is stiff
664,body comfort and positioning,my ears is uncomfortable
665,body comfort and positioning,my ears needs support
666,body comfort and positioning,my ears needs to move
667,body comfort and positioning,my ears feels better
668,body comfort and positioning,my ears feels worse
669,body comfort and positioning,my mouth hurts
670,body comfort and positioning,my mouth is tired
671,body comfort and positioning,my mouth is stiff
672,body comfort and positioning,my mouth is uncomfortable
673,body comfort and positioning,my mouth needs support
674,body comfort and positioning,my mouth needs to move
675,body comfort and positioning,my mouth feels better
676,body comfort and positioning,my mouth feels worse
677,body comfort and positioning,my throat hurts
678,body comfort and positioning,my throat is tired
679,body comfort and positioning,my throat is stiff
680,body comfort and positioning,my throat is uncomfortable
681,body comfort and positioning,my throat needs support
682,body comfort and positioning,my throat needs to move
683,body comfort and positioning,my throat feels better
684,body comfort and positioning,my throat feels worse
685,body comfort and positioning,my stomach hurts
686,body comfort and positioning,my stomach is tired
687,body comfort and positioning,my stomach is stiff
688,body comfort and positioning,my stomach is uncomfortable
689,body comfort and positioning,my stomach needs support
690,body comfort and positioning,my stomach needs to move
691,body comfort and positioning,my stomach feels better
692,body comfort and positioning,my stomach feels worse
693,body comfort and positioning,my chest hurts
694,body comfort and positioning,my chest is tired
695,body comfort and positioning,my chest is stiff
696,body comfort and positioning,my chest is uncomfortable
697,body comfort and positioning,my chest needs support
698,body comfort and positioning,my chest needs to move
699,body comfort and positioning,my chest feels better
700,body comfort and positioning,my chest feels worse
701,body comfort and positioning,please move my head up
702,body comfort and positioning,i need you to move my head up
703,body comfort and positioning,please move my head down
704,body comfort and positioning,i need you to move my head down
705,body comfort and positioning,please turn my head left
706,body comfort and positioning,i need you to turn my head left
707,body comfort and positioning,please turn my head right
708,body comfort and positioning,i need you to turn my head right
709,body comfort and positioning,please support my arm
710,body comfort and positioning,i need you to support my arm
711,body comfort and positioning,please support my wrist
712,body comfort and positioning,i need you to support my wrist
713,body comfort and positioning,please move my hand
714,body comfort and positioning,i need you to move my hand
715,body comfort and positioning,please move my foot
716,body comfort and positioning,i need you to move my foot
717,body comfort and positioning,please raise my chair
718,body comfort and positioning,i need you to raise my chair
719,body comfort and positioning,please lower my chair
720,body comfort and positioning,i need you to lower my chair
721,body comfort and positioning,please tilt my chair back
722,body comfort and positioning,i need you to tilt my chair back
723,body comfort and positioning,please tilt my chair forward
724,body comfort and positioning,i need you to tilt my chair forward
725,body comfort and positioning,please move the tray closer
726,body comfort and positioning,i need you to move the tray closer
727,body comfort and positioning,please move the tray away
728,body comfort and positioning,i need you to move the tray away
729,body comfort and positioning,please move the screen left
730,body comfort and positioning,i need you to move the screen left
731,body comfort and positioning,please move the screen right
732,body comfort and positioning,i need you to move the screen right
733,body comfort and positioning,please move the screen closer
734,body comfort and positioning,i need you to move the screen closer
735,body comfort and positioning,please move the screen farther away
736,body comfort and positioning,i need you to move the screen farther away
737,access and device feedback,the device is slow
738,access and device feedback,the device is fast
739,access and device feedback,the device is too slow
740,access and device feedback,the device is too fast
741,access and device feedback,the device is hard to use
742,access and device feedback,the device is easy to use
743,access and device feedback,the device is confusing
744,access and device feedback,the device is clear
745,access and device feedback,the device is helpful
746,access and device feedback,the device is frustrating
747,access and device feedback,the device is accurate
748,access and device feedback,the device is inaccurate
749,access and device feedback,the device is comfortable
750,access and device feedback,the device is uncomfortable
751,access and device feedback,the device is too loud
752,access and device feedback,the device is too quiet
753,access and device feedback,the device is too small
754,access and device feedback,the device is too large
755,access and device feedback,the device is hard to see
756,access and device feedback,the device is easy to see
757,access and device feedback,the communication device is slow
758,access and device feedback,the communication device is fast
759,access and device feedback,the communication device is too slow
760,access and device feedback,the communication device is too fast
761,access and device feedback,the communication device is hard to use
762,access and device feedback,the communication device is easy to use
763,access and device feedback,the communication device is confusing
764,access and device feedback,the communication device is clear
765,access and device feedback,the communication device is helpful
766,access and device feedback,the communication device is frustrating
767,access and device feedback,the communication device is accurate
768,access and device feedback,the communication device is inaccurate
769,access and device feedback,the communication device is comfortable
770,access and device feedback,the communication device is uncomfortable
771,access and device feedback,the communication device is too loud
772,access and device feedback,the communication device is too quiet
773,access and device feedback,the communication device is too small
774,access and device feedback,the communication device is too large
775,access and device feedback,the communication device is hard to see
776,access and device feedback,the communication device is easy to see
777,access and device feedback,the screen is slow
778,access and device feedback,the screen is fast
779,access and device feedback,the screen is too slow
780,access and device feedback,the screen is too fast
781,access and device feedback,the screen is hard to use
782,access and device feedback,the screen is easy to use
783,access and device feedback,the screen is confusing
784,access and device feedback,the screen is clear
785,access and device feedback,the screen is helpful
786,access and device feedback,the screen is frustrating
787,access and device feedback,the screen is accurate
788,access and device feedback,the screen is inaccurate
789,access and device feedback,the screen is comfortable
790,access and device feedback,the screen is uncomfortable
791,access and device feedback,the screen is too loud
792,access and device feedback,the screen is too quiet
793,access and device feedback,the screen is too small
794,access and device feedback,the screen is too large
795,access and device feedback,the screen is easy to see
796,access and device feedback,the keyboard is slow
797,access and device feedback,the keyboard is fast
798,access and device feedback,the keyboard is too slow
799,access and device feedback,the keyboard is too fast
800,access and device feedback,the keyboard is easy to use
801,access and device feedback,the keyboard is confusing
802,access and device feedback,the keyboard is clear
803,access and device feedback,the keyboard is helpful
804,access and device feedback,the keyboard is frustrating
805,access and device feedback,the keyboard is accurate
806,access and device feedback,the keyboard is inaccurate
807,access and device feedback,the keyboard is comfortable
808,access and device feedback,the keyboard is uncomfortable
809,access and device feedback,the keyboard is too loud
810,access and device feedback,the keyboard is too quiet
811,access and device feedback,the keyboard is too small
812,access and device feedback,the keyboard is too large
813,access and device feedback,the keyboard is hard to see
814,access and device feedback,the keyboard is easy to see
815,access and device feedback,the layout is slow
816,access and device feedback,the layout is fast
817,access and device feedback,the layout is too slow
818,access and device feedback,the layout is too fast
819,access and device feedback,the layout is hard to use
820,access and device feedback,the layout is easy to use
821,access and device feedback,the layout is confusing
822,access and device feedback,the layout is clear
823,access and device feedback,the layout is helpful
824,access and device feedback,the layout is frustrating
825,access and device feedback,the layout is accurate
826,access and device feedback,the layout is inaccurate
827,access and device feedback,the layout is comfortable
828,access and device feedback,the layout is uncomfortable
